Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
2704,5,5,5,0,0,127,45.3,24.9377,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,0,0,5,108,1,5,0,0,5,108,1
2705,5,5,5,0,0,131,46.9,25.026,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,131,1,5,0,0,5,116,1,5,0,0,5,111,1
2706,5,5,5,0,0,133,47.6,25.0716,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,133,1,5,0,0,5,117,1,5,0,0,5,115,1
2707,5,5,5,0,0,128,47.2,25.0444,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,0,0,5,124,1,5,0,0,5,114,1
2708,5,5,5,0,0,123,47.4,25.0203,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,0,0,5,123,1,5,0,0,5,112,1
2709,5,5,5,0,0,120,47,24.9856,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,0,0,5,120,1,5,0,0,5,113,1
2710,5,5,5,0,0,120,44.8,24.8884,0,1,0.4,31.0223,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,112,1,5,0,0,5,107,1
2711,5,5,5,0,0,122,44,24.8914,0,1,0.4,31.0223,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,112,1,5,0,0,5,103,1
2712,5,5,5,0,0,126,43.7,24.9333,0,1,0.4,31.0223,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,0,0,5,112,1,5,0,0,5,102,1
2713,5,5,5,0,0,121,43.5,24.8682,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,107,1,5,0,0,5,103,1
2714,5,5,5,0,0,121,43.3,24.8643,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,102,1,5,0,0,5,107,1
2715,5,5,5,0,0,118,44.1,24.8634,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,110,1,5,0,0,5,104,1
2716,5,5,5,0,0,110,42.7,24.8098,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,110,1,5,0,0,5,102,1
2717,5,5,5,0,0,111,42.8,24.8192,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,109,1,5,0,0,5,100,1
2718,5,5,5,0,0,116,43.3,24.8619,0,1,0.4,31.0223,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,115,1,5,0,0,5,100,1
2719,5,5,5,0,0,118,44.1,24.8515,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,118,1,5,0,0,5,111,1
2720,5,5,5,0,0,115,43.8,24.8319,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,115,1,5,0,0,5,110,1
2721,5,5,5,0,0,120,44.4,24.8646,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,120,1,5,0,0,5,110,1
2722,5,5,5,0,0,114,43.3,24.8276,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,113,1,5,0,0,5,114,1
2723,5,5,5,0,0,110,42.6,24.8048,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,110,1,5,0,0,5,107,1
2724,5,5,5,0,0,110,41.8,24.7941,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,110,1,5,0,0,5,102,1
2725,5,5,5,0,0,110,42.5,24.7998,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,109,1,5,0,0,5,104,1
2726,5,5,5,0,0,110,42.5,24.7942,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,110,1,5,0,0,5,106,1
2727,5,5,5,0,0,112,42.8,24.8035,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,112,1,5,0,0,5,108,1
2728,5,5,5,0,0,112,42.9,24.8094,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,112,1,5,0,0,5,107,1
2729,5,5,5,0,0,119,42.9,24.8498,0,1,0.4,31.0223,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,104,1,5,0,0,5,107,1
2730,5,5,5,0,0,119,43,24.8535,0,1,0.4,31.0223,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,108,1,5,0,0,5,102,1
2731,5,5,5,0,0,116,43,24.8336,0,1,0.4,31.0223,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,108,1,5,0,0,5,106,1
2732,5,5,5,0,0,116,43,24.8291,0,1,0.4,31.0223,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,106,1,5,0,0,5,106,1
2733,5,5,5,0,0,119,42.7,24.8463,0,1,0.4,31.0223,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,104,1,5,0,0,5,103,1
2734,5,5,5,0,0,123,43.7,24.8894,0,1,0.4,31.0223,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,109,1,5,0,0,5,103,1
2735,5,5,5,0,0,112,43.2,24.8217,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,111,1,5,0,0,5,104,1
2736,5,5,5,0,0,111,43,24.8153,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,110,1,5,0,0,5,103,1
2737,5,5,5,0,0,108,42,24.7908,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,108,1,5,0,0,5,103,1
2738,5,5,5,0,0,110,42.8,24.8074,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,108,1,5,0,0,5,103,1
2739,5,5,5,0,0,113,42.8,24.8253,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,108,1,5,0,0,5,99,1
2740,5,5,5,0,0,110,42.4,24.8165,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,107,1,5,0,0,5,98,1
2741,5,5,5,0,0,115,43.6,24.8628,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,111,1,5,0,0,5,98,1
2742,5,5,5,0,0,114,43.3,24.8332,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,110,1,5,0,0,5,101,1
2743,5,5,5,0,0,114,43.4,24.8414,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,114,1,5,0,0,5,100,1
2744,5,5,5,0,0,118,44.1,24.8749,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,0,0,5,118,1,5,0,0,5,102,1
2745,5,5,5,0,0,122,43.7,24.8733,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,122,1,5,0,0,5,102,1
2746,5,5,5,0,0,121,43.7,24.8814,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,121,1,5,0,0,5,103,1
2747,5,5,5,0,0,118,44.2,24.8739,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,118,1,5,0,0,5,113,1
2748,5,5,5,0,0,116,42.6,24.8162,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,116,1,5,0,0,5,105,1
2749,5,5,5,0,0,115,43,24.8399,0,1,0.4,31.0223,5,96,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,115,1,5,0,0,5,115,1
2750,5,5,5,0,0,116,43.3,24.8263,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,111,1,5,0,0,5,116,1
2751,5,5,5,0,0,116,43.7,24.8366,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,106,1,5,0,0,5,116,1
2752,5,5,5,0,0,119,45.5,24.9045,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,118,1,5,0,0,5,119,1
2753,5,5,5,0,0,122,45.5,24.9096,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,122,1,5,0,0,5,111,1
2754,5,5,5,0,0,118,44.9,24.8827,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,118,1,5,0,0,5,107,1
2755,5,5,5,0,0,112,43.8,24.8379,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,111,1,5,0,0,5,104,1
2756,5,5,5,0,0,112,43.3,24.8191,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,108,1,5,0,0,5,105,1
2757,5,5,5,0,0,118,44.4,24.8782,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,118,1,5,0,0,5,102,1
2758,5,5,5,0,0,123,45.4,24.9597,0,1,0.4,31.0223,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,123,1,5,0,0,5,101,1
2759,5,5,5,0,0,117,44.9,24.8872,0,1,0.4,31.0223,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,117,1,5,0,0,5,106,1
2760,5,5,5,0,0,118,44.8,24.8874,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,116,1,5,0,0,5,107,1
2761,5,5,5,0,0,119,44,24.8673,0,1,0.4,31.0223,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,110,1,5,0,0,5,110,1
2762,5,5,5,0,0,119,45,24.8894,0,1,0.4,31.0223,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,113,1,5,0,0,5,112,1
2763,5,5,5,0,0,117,43.7,24.8498,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,109,1,5,0,0,5,110,1
2764,5,5,5,0,0,112,42.8,24.8185,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,98,1,5,0,0,5,112,1,5,0,0,5,109,1
2765,5,5,5,0,0,117,43.7,24.8543,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,0,0,5,112,1,5,0,0,5,107,1
2766,5,5,5,0,0,119,43.8,24.8681,0,1,0.4,31.0223,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,109,1,5,0,0,5,111,1
2767,5,5,5,0,0,117,44.5,24.8712,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,113,1,5,0,0,5,112,1
2768,5,5,5,0,0,122,46.3,24.9547,0,1,0.4,31.0223,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,117,1,5,0,0,5,115,1
2769,5,5,5,0,0,116,45.1,24.873,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,112,1,5,0,0,5,116,1
2770,5,5,5,0,0,119,44.7,24.8644,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,108,1,5,0,0,5,119,1
2771,5,5,5,0,0,118,44.3,24.8499,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,107,1,5,0,0,5,118,1
2772,5,5,5,0,0,119,45.6,24.9133,0,1,0.4,31.0223,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,0,0,5,106,1,5,0,0,5,119,1
2773,5,5,5,0,0,116,44.7,24.8627,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,0,0,5,108,1,5,0,0,5,114,1
2774,5,5,5,0,0,112,43.5,24.818,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,107,1,5,0,0,5,111,1
2775,5,5,5,0,0,108,42.3,24.7891,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,104,1,5,0,0,5,108,1
2776,5,5,5,0,0,114,43.5,24.8263,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,109,1,5,0,0,5,105,1
2777,5,5,5,0,0,119,44.7,24.8943,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,119,1,5,0,0,5,102,1
2778,5,5,5,0,0,122,45.3,24.9145,0,1,0.4,31.0223,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,122,1,5,0,0,5,107,1
2779,5,5,5,0,0,120,44,24.8808,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,120,1,5,0,0,5,102,1
2780,5,5,5,0,0,127,45.6,24.9472,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,127,1,5,0,0,5,107,1
2781,5,5,5,0,0,120,44.6,24.8711,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,120,1,5,0,0,5,109,1
2782,5,5,5,0,0,123,44.2,24.8791,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,123,1,5,0,0,5,106,1
2783,5,5,5,0,0,128,44.9,24.9393,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,128,1,5,0,0,5,104,1
2784,5,5,5,0,0,123,44.1,24.881,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,123,1,5,0,0,5,106,1
2785,5,5,5,0,0,123,43.7,24.8731,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,123,1,5,0,0,5,103,1
2786,5,5,5,0,0,112,42.9,24.8073,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,108,1,5,0,0,5,107,1
2787,5,5,5,0,0,109,42.5,24.7978,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,107,1,5,0,0,5,103,1
2788,5,5,5,0,0,106,41.6,24.7842,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,0,0,5,106,1,5,0,0,5,101,1
2789,5,5,5,0,0,108,40.8,24.7884,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,0,0,5,98,1,5,0,0,5,100,1
2790,5,5,5,0,0,110,42.1,24.7914,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,105,1,5,0,0,5,104,1
2791,5,5,5,0,0,115,42.6,24.8152,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,104,1,5,0,0,5,103,1
2792,5,5,5,0,0,115,42.7,24.8154,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,102,1,5,0,0,5,106,1
2793,5,5,5,0,0,114,42.2,24.8174,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,99,1,5,0,0,5,102,1
2794,5,5,5,0,0,111,41.5,24.811,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,100,1,5,0,0,5,97,1
2795,5,5,5,0,0,110,41.8,24.8022,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,101,1,5,0,0,5,100,1
2796,5,5,5,0,0,115,42.5,24.8258,0,1,0.4,31.0223,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,102,1,5,0,0,5,101,1
2797,5,5,5,0,0,117,43.1,24.835,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,0,0,5,104,1,5,0,0,5,105,1
2798,5,5,5,0,0,117,43.6,24.8508,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,104,1,5,0,0,5,104,1
2799,5,5,5,0,0,121,44.6,24.898,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,103,1,5,0,0,5,108,1
2800,5,5,5,0,0,125,44.1,24.9202,0,1,0.4,31.0223,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,98,1,5,0,0,5,108,1
2801,5,5,5,0,0,117,42.4,24.8647,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,96,1,5,0,0,5,99,1
2802,5,5,5,0,0,123,43,24.9113,0,1,0.4,31.0223,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,92,1,5,0,0,5,106,1
2803,5,5,5,0,0,118,43.7,24.8627,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,99,1,5,0,0,5,111,1
2804,5,5,5,0,0,115,43.5,24.8471,0,1,0.4,31.0223,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,0,0,5,99,1,5,0,0,5,110,1
2805,5,5,5,0,0,121,45.4,24.9461,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,0,0,5,101,1,5,0,0,5,112,1
2806,5,5,5,0,0,120,45.2,24.9283,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,0,0,5,100,1,5,0,0,5,115,1
2807,5,5,5,0,0,115,44.1,24.8617,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,100,1,5,0,0,5,115,1
2808,5,5,5,0,0,114,42.8,24.8172,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,99,1,5,0,0,5,114,1
2809,5,5,5,0,0,114,42.6,24.8121,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,100,1,5,0,0,5,114,1
2810,5,5,5,0,0,112,43,24.8125,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,0,0,5,101,1,5,0,0,5,112,1
2811,5,5,5,0,0,110,42.8,24.8004,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,106,1,5,0,0,5,106,1
2812,5,5,5,0,0,114,42.7,24.82,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,110,1,5,0,0,5,102,1
2813,5,5,5,0,0,117,44.2,24.8633,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,0,0,5,115,1,5,0,0,5,105,1
2814,5,5,5,0,0,116,44.6,24.8667,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,0,0,5,114,1,5,0,0,5,113,1
2815,5,5,5,0,0,114,44.3,24.852,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,0,0,5,114,1,5,0,0,5,112,1
2816,5,5,5,0,0,118,44.6,24.8697,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,118,1,5,0,0,5,115,1
2817,5,5,5,0,0,123,45.6,24.9336,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,123,1,5,0,0,5,116,1
2818,5,5,5,0,0,124,45.7,24.9317,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,124,1,5,0,0,5,112,1
2819,5,5,5,0,0,122,45.9,24.932,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,0,0,5,122,1,5,0,0,5,112,1
2820,5,5,5,0,0,121,44.6,24.8845,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,0,0,5,113,1,5,0,0,5,109,1
2821,5,5,5,0,0,125,46,24.9828,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,0,0,5,122,1,5,0,0,5,112,1
2822,5,5,5,0,0,122,46,24.9366,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,0,0,5,117,1,5,0,0,5,113,1
2823,5,5,5,0,0,122,45.7,24.9241,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,0,0,5,112,1,5,0,0,5,117,1
2824,5,5,5,0,0,124,45.8,24.9344,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,0,0,5,110,1,5,0,0,5,116,1
2825,5,5,5,0,0,119,46,24.9256,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,0,0,5,110,1,5,0,0,5,118,1
2826,5,5,5,0,0,118,46,24.9231,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,0,0,5,112,1,5,0,0,5,115,1
2827,5,5,5,0,0,119,46.9,24.9745,0,1,0.4,31.0223,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,0,0,5,115,1,5,0,0,5,116,1
2828,5,5,5,0,0,119,46.3,24.9371,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,115,1,5,0,0,5,119,1
2829,5,5,5,0,0,120,45.8,24.9121,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,114,1,5,0,0,5,120,1
2830,5,5,5,0,0,122,46.5,24.9514,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,118,1,5,0,0,5,122,1
2831,5,5,5,0,0,119,46.5,24.9537,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,119,1,5,0,0,5,119,1
2832,5,5,5,0,0,118,45.5,24.9005,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,0,0,5,111,1,5,0,0,5,113,1
2833,5,5,5,0,0,121,46.2,24.9408,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,0,0,5,113,1,5,0,0,5,116,1
2834,5,5,5,0,0,123,45.6,24.9263,0,1,0.4,31.0223,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,0,0,5,112,1,5,0,0,5,111,1
2835,5,5,5,0,0,122,45.3,24.9118,0,1,0.4,31.0223,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,112,1,5,0,0,5,112,1
2836,5,5,5,0,0,121,43.9,24.8781,0,1,0.4,31.0223,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,0,0,5,109,1,5,0,0,5,109,1
2837,5,5,5,0,0,115,42.1,24.8196,0,1,0.4,31.0223,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,102,1,5,0,0,5,105,1
2838,5,5,5,0,0,111,41.5,24.7998,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,102,1,5,0,0,5,100,1
2839,5,5,5,0,0,109,40.7,24.7981,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,0,0,5,97,1,5,0,0,5,99,1
2840,5,5,5,0,0,112,41.1,24.8168,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,94,1,5,0,0,5,101,1
2841,5,5,5,0,0,114,41.5,24.8217,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,0,0,5,96,1,5,0,0,5,101,1
2842,5,5,5,0,0,108,41.3,24.7894,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,0,0,5,98,1,5,0,0,5,104,1
2843,5,5,5,0,0,103,39.5,24.7941,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,0,0,5,93,1,5,0,0,5,100,1
2844,5,5,5,0,0,110,41.1,24.8041,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,93,1,5,0,0,5,110,1
2845,5,5,5,0,0,107,40.7,24.7966,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,0,0,5,93,1,5,0,0,5,105,1
