Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3053,5,5,5,0,0,124,71.3,20.7864,0,1,0.6,30.9496,5,110,1,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,120,1,5,120,1,5,0,0,5,121,1
3054,5,5,5,0,0,127,72.5,20.8861,0,1,0.6,30.9496,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,122,1,5,127,1,5,122,1,5,0,0,5,118,1
3055,5,5,5,0,0,125,72,20.8609,0,1,0.6,30.9496,5,122,1,5,119,1,5,0,0,5,0,0,5,0,0,5,124,1,5,125,1,5,113,1,5,0,0,5,117,1
3056,5,5,5,0,0,131,73.3,20.9893,0,1,0.6,30.9496,5,118,1,5,124,1,5,0,0,5,0,0,5,0,0,5,124,1,5,124,1,5,112,1,5,0,0,5,131,1
3057,5,5,5,0,0,122,71.3,20.7786,0,1,0.6,30.9496,5,121,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,116,1,5,0,0,5,122,1
3058,5,5,5,0,0,122,70.9,20.7453,0,1,0.6,30.9496,5,122,1,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,118,1,5,118,1,5,0,0,5,119,1
3059,5,5,5,0,0,126,73.5,20.9849,0,1,0.6,30.9496,5,125,1,5,126,1,5,0,0,5,0,0,5,0,0,5,123,1,5,117,1,5,122,1,5,0,0,5,122,1
3060,5,5,5,0,0,129,71.1,20.8003,0,1,0.6,30.9496,5,116,1,5,129,1,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,119,1,5,0,0,5,115,1
3061,5,5,5,0,0,120,70.1,20.7215,0,1,0.6,30.9496,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,1,5,119,1,5,0,0,5,107,1
3062,5,5,5,0,0,120,70.4,20.7122,0,1,0.6,30.9496,5,117,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,1,5,116,1,5,0,0,5,114,1
3063,5,5,5,0,0,122,71.2,20.7814,0,1,0.6,30.9496,5,118,1,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,5,120,1,5,0,0,5,113,1
3064,5,5,5,0,0,125,71.2,20.8044,0,1,0.6,30.9496,5,125,1,5,114,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,120,1,5,0,0,5,111,1
3065,5,5,5,0,0,125,70,20.7249,0,1,0.6,30.9496,5,125,1,5,116,1,5,0,0,5,0,0,5,0,0,5,117,1,5,115,1,5,119,1,5,0,0,5,108,1
3066,5,5,5,0,0,122,70.5,20.7557,0,1,0.6,30.9496,5,121,1,5,122,1,5,0,0,5,0,0,5,0,0,5,119,1,5,117,1,5,118,1,5,0,0,5,108,1
3067,5,5,5,0,0,122,70.6,20.7456,0,1,0.6,30.9496,5,119,1,5,120,1,5,0,0,5,0,0,5,0,0,5,122,1,5,115,1,5,119,1,5,0,0,5,111,1
3068,5,5,5,0,0,126,73.3,20.9618,0,1,0.6,30.9496,5,119,1,5,126,1,5,0,0,5,0,0,5,0,0,5,125,1,5,119,1,5,124,1,5,0,0,5,120,1
3069,5,5,5,0,0,125,71.7,20.8177,0,1,0.6,30.9496,5,115,1,5,125,1,5,0,0,5,0,0,5,0,0,5,119,1,5,119,1,5,121,1,5,0,0,5,118,1
3070,5,5,5,0,0,127,71.1,20.7918,0,1,0.6,30.9496,5,115,1,5,127,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,114,1,5,0,0,5,124,1
3071,5,5,5,0,0,125,70.5,20.7265,0,1,0.6,30.9496,5,115,1,5,121,1,5,0,0,5,0,0,5,0,0,5,116,1,5,114,1,5,114,1,5,0,0,5,125,1
3072,5,5,5,0,0,127,71.4,20.7989,0,1,0.6,30.9496,5,117,1,5,120,1,5,0,0,5,0,0,5,0,0,5,120,1,5,112,1,5,118,1,5,0,0,5,127,1
3073,5,5,5,0,0,121,70.2,20.7092,0,1,0.6,30.9496,5,116,1,5,120,1,5,0,0,5,0,0,5,0,0,5,120,1,5,109,1,5,116,1,5,0,0,5,121,1
3074,5,5,5,0,0,121,70.3,20.7199,0,1,0.6,30.9496,5,120,1,5,120,1,5,0,0,5,0,0,5,0,0,5,117,1,5,112,1,5,121,1,5,0,0,5,113,1
3075,5,5,5,0,0,125,71.1,20.7924,0,1,0.6,30.9496,5,113,1,5,124,1,5,0,0,5,0,0,5,0,0,5,125,1,5,115,1,5,120,1,5,0,0,5,114,1
3076,5,5,5,0,0,127,69,20.6726,0,1,0.6,30.9496,5,112,1,5,127,1,5,0,0,5,0,0,5,0,0,5,109,1,5,110,1,5,120,1,5,0,0,5,112,1
3077,5,5,5,0,0,130,70.7,20.7826,0,1,0.6,30.9496,5,111,1,5,130,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,121,1,5,0,0,5,117,1
3078,5,5,5,0,0,126,69.2,20.667,0,1,0.6,30.9496,5,115,1,5,126,1,5,0,0,5,0,0,5,0,0,5,113,1,5,112,1,5,115,1,5,0,0,5,111,1
3079,5,5,5,0,0,122,70.1,20.7003,0,1,0.6,30.9496,5,122,1,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,113,1,5,0,0,5,116,1
3080,5,5,5,0,0,131,69.4,20.7164,0,1,0.6,30.9496,5,131,1,5,108,1,5,0,0,5,0,0,5,0,0,5,113,1,5,112,1,5,115,1,5,0,0,5,115,1
3081,5,5,5,0,0,129,70.3,20.7463,0,1,0.6,30.9496,5,121,1,5,110,1,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,5,129,1,5,0,0,5,116,1
3082,5,5,5,0,0,121,70.4,20.7231,0,1,0.6,30.9496,5,121,1,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,5,121,1,5,0,0,5,114,1
3083,5,5,5,0,0,120,69.1,20.6305,0,1,0.6,30.9496,5,120,1,5,115,1,5,0,0,5,0,0,5,0,0,5,109,1,5,117,1,5,115,1,5,0,0,5,115,1
3084,5,5,5,0,0,119,68.8,20.6114,0,1,0.6,30.9496,5,115,1,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,119,1,5,113,1,5,0,0,5,114,1
3085,5,5,5,0,0,125,70.3,20.7358,0,1,0.6,30.9496,5,119,1,5,125,1,5,0,0,5,0,0,5,0,0,5,108,1,5,117,1,5,116,1,5,0,0,5,118,1
3086,5,5,5,0,0,127,70.5,20.7939,0,1,0.6,30.9496,5,114,1,5,125,1,5,0,0,5,0,0,5,0,0,5,102,1,5,118,1,5,119,1,5,0,0,5,127,1
3087,5,5,5,0,0,134,71.1,20.878,0,1,0.6,30.9496,5,111,1,5,128,1,5,0,0,5,0,0,5,0,0,5,110,1,5,120,1,5,108,1,5,0,0,5,134,1
3088,5,5,5,0,0,139,70.9,20.9691,0,1,0.6,30.9496,5,106,1,5,127,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,1,5,101,1,5,0,0,5,139,1
3089,5,5,5,0,0,138,73.3,21.155,0,1,0.6,30.9496,5,113,1,5,133,1,5,0,0,5,0,0,5,0,0,5,125,1,5,123,1,5,101,1,5,0,0,5,138,1
3090,5,5,5,0,0,128,72.2,20.9779,0,1,0.6,30.9496,5,110,1,5,128,1,5,0,0,5,0,0,5,0,0,5,128,1,5,127,1,5,104,1,5,0,0,5,125,1
3091,5,5,5,0,0,132,71.2,20.9194,0,1,0.6,30.9496,5,111,1,5,124,1,5,0,0,5,0,0,5,0,0,5,132,1,5,123,1,5,100,1,5,0,0,5,122,1
3092,5,5,5,0,0,127,71.8,20.9066,0,1,0.6,30.9496,5,117,1,5,124,1,5,0,0,5,0,0,5,0,0,5,127,1,5,126,1,5,104,1,5,0,0,5,120,1
3093,5,5,5,0,0,126,71.1,20.833,0,1,0.6,30.9496,5,118,1,5,125,1,5,0,0,5,0,0,5,0,0,5,126,1,5,118,1,5,105,1,5,0,0,5,119,1
3094,5,5,5,0,0,129,70.4,20.7864,0,1,0.6,30.9496,5,111,1,5,121,1,5,0,0,5,0,0,5,0,0,5,129,1,5,119,1,5,105,1,5,0,0,5,119,1
3095,5,5,5,0,0,128,69.4,20.7241,0,1,0.6,30.9496,5,115,1,5,117,1,5,0,0,5,0,0,5,0,0,5,128,1,5,119,1,5,103,1,5,0,0,5,112,1
3096,5,5,5,0,0,123,67.9,20.6467,0,1,0.6,30.9496,5,114,1,5,118,1,5,0,0,5,0,0,5,0,0,5,123,1,5,114,1,5,97,1,5,0,0,5,113,1
3097,5,5,5,0,0,123,68.3,20.6526,0,1,0.6,30.9496,5,118,1,5,123,1,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,5,100,1,5,0,0,5,116,1
3098,5,5,5,0,0,124,68.5,20.6376,0,1,0.6,30.9496,5,112,1,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,119,1,5,107,1,5,0,0,5,109,1
3099,5,5,5,0,0,121,69.8,20.681,0,1,0.6,30.9496,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,119,1,5,121,1,5,113,1,5,0,0,5,112,1
3100,5,5,5,0,0,122,70.2,20.7055,0,1,0.6,30.9496,5,110,1,5,120,1,5,0,0,5,0,0,5,0,0,5,112,1,5,122,1,5,119,1,5,0,0,5,119,1
3101,5,5,5,0,0,122,69.4,20.6508,0,1,0.6,30.9496,5,116,1,5,113,1,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,5,122,1,5,0,0,5,117,1
3102,5,5,5,0,0,129,70.4,20.7434,0,1,0.6,30.9496,5,116,1,5,115,1,5,0,0,5,0,0,5,0,0,5,110,1,5,119,1,5,129,1,5,0,0,5,115,1
3103,5,5,5,0,0,126,72,20.8509,0,1,0.6,30.9496,5,118,1,5,110,1,5,0,0,5,0,0,5,0,0,5,122,1,5,122,1,5,126,1,5,0,0,5,122,1
3104,5,5,5,0,0,136,71.7,20.9051,0,1,0.6,30.9496,5,119,1,5,105,1,5,0,0,5,0,0,5,0,0,5,115,1,5,118,1,5,136,1,5,0,0,5,124,1
3105,5,5,5,0,0,132,71.9,20.8778,0,1,0.6,30.9496,5,117,1,5,109,1,5,0,0,5,0,0,5,0,0,5,117,1,5,117,1,5,132,1,5,0,0,5,127,1
3106,5,5,5,0,0,130,72.2,20.8717,0,1,0.6,30.9496,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,117,1,5,130,1,5,0,0,5,123,1
3107,5,5,5,0,0,132,72.6,20.9291,0,1,0.6,30.9496,5,123,1,5,118,1,5,0,0,5,0,0,5,0,0,5,119,1,5,112,1,5,132,1,5,0,0,5,122,1
3108,5,5,5,0,0,126,72.5,20.9182,0,1,0.6,30.9496,5,124,1,5,122,1,5,0,0,5,0,0,5,0,0,5,122,1,5,109,1,5,126,1,5,0,0,5,122,1
3109,5,5,5,0,0,129,74.7,21.1355,0,1,0.6,30.9496,5,129,1,5,122,1,5,0,0,5,0,0,5,0,0,5,128,1,5,113,1,5,129,1,5,0,0,5,126,1
3110,5,5,5,0,0,131,74.5,21.1372,0,1,0.6,30.9496,5,130,1,5,129,1,5,0,0,5,0,0,5,0,0,5,131,1,5,116,1,5,120,1,5,0,0,5,119,1
3111,5,5,5,0,0,123,71.5,20.8115,0,1,0.6,30.9496,5,120,1,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,118,1,5,112,1,5,0,0,5,120,1
3112,5,5,5,0,0,124,71,20.8192,0,1,0.6,30.9496,5,121,1,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,117,1,5,104,1,5,0,0,5,124,1
3113,5,5,5,0,0,130,69.9,20.7233,0,1,0.6,30.9496,5,111,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,107,1,5,0,0,5,130,1
3114,5,5,5,0,0,126,68.5,20.6319,0,1,0.6,30.9496,5,112,1,5,116,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,103,1,5,0,0,5,126,1
3115,5,5,5,0,0,120,67.5,20.5675,0,1,0.6,30.9496,5,108,1,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,102,1,5,0,0,5,120,1
3116,5,5,5,0,0,119,67.4,20.5443,0,1,0.6,30.9496,5,107,1,5,119,1,5,0,0,5,0,0,5,0,0,5,110,1,5,113,1,5,107,1,5,0,0,5,118,1
3117,5,5,5,0,0,119,67.8,20.548,0,1,0.6,30.9496,5,112,1,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,109,1,5,112,1,5,0,0,5,114,1
3118,5,5,5,0,0,117,68.2,20.5811,0,1,0.6,30.9496,5,113,1,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,105,1,5,117,1,5,0,0,5,115,1
3119,5,5,5,0,0,121,69.4,20.6482,0,1,0.6,30.9496,5,115,1,5,115,1,5,0,0,5,0,0,5,0,0,5,119,1,5,111,1,5,121,1,5,0,0,5,113,1
3120,5,5,5,0,0,124,69.8,20.7047,0,1,0.6,30.9496,5,120,1,5,107,1,5,0,0,5,0,0,5,0,0,5,119,1,5,124,1,5,110,1,5,0,0,5,118,1
3121,5,5,5,0,0,127,70,20.7366,0,1,0.6,30.9496,5,127,1,5,108,1,5,0,0,5,0,0,5,0,0,5,119,1,5,117,1,5,109,1,5,0,0,5,120,1
3122,5,5,5,0,0,130,70.1,20.7816,0,1,0.6,30.9496,5,130,1,5,105,1,5,0,0,5,0,0,5,0,0,5,116,1,5,124,1,5,112,1,5,0,0,5,114,1
3123,5,5,5,0,0,126,70,20.7453,0,1,0.6,30.9496,5,126,1,5,108,1,5,0,0,5,0,0,5,0,0,5,116,1,5,125,1,5,114,1,5,0,0,5,111,1
3124,5,5,5,0,0,121,70,20.6942,0,1,0.6,30.9496,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,5,109,1,5,0,0,5,121,1
3125,5,5,5,0,0,128,72.8,20.966,0,1,0.6,30.9496,5,124,1,5,123,1,5,0,0,5,0,0,5,0,0,5,123,1,5,123,1,5,107,1,5,0,0,5,128,1
3126,5,5,5,0,0,129,72.1,20.929,0,1,0.6,30.9496,5,118,1,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,126,1,5,105,1,5,0,0,5,129,1
3127,5,5,5,0,0,133,74.4,21.1281,0,1,0.6,30.9496,5,121,1,5,128,1,5,0,0,5,0,0,5,0,0,5,119,1,5,131,1,5,112,1,5,0,0,5,133,1
3128,5,5,5,0,0,134,74.3,21.0924,0,1,0.6,30.9496,5,118,1,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,128,1,5,116,1,5,0,0,5,134,1
3129,5,5,5,0,0,128,73,20.935,0,1,0.6,30.9496,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,127,1,5,0,0,5,128,1
3130,5,5,5,0,0,129,73.7,20.9957,0,1,0.6,30.9496,5,116,1,5,123,1,5,0,0,5,0,0,5,0,0,5,120,1,5,125,1,5,124,1,5,0,0,5,129,1
3131,5,5,5,0,0,127,73.4,20.9844,0,1,0.6,30.9496,5,112,1,5,126,1,5,0,0,5,0,0,5,0,0,5,122,1,5,127,1,5,125,1,5,0,0,5,122,1
3132,5,5,5,0,0,125,71.3,20.8084,0,1,0.6,30.9496,5,125,1,5,114,1,5,0,0,5,0,0,5,0,0,5,124,1,5,120,1,5,116,1,5,0,0,5,114,1
3133,5,5,5,0,0,122,69.9,20.6956,0,1,0.6,30.9496,5,118,1,5,107,1,5,0,0,5,0,0,5,0,0,5,122,1,5,121,1,5,114,1,5,0,0,5,117,1
3134,5,5,5,0,0,124,70.4,20.726,0,1,0.6,30.9496,5,110,1,5,109,1,5,0,0,5,0,0,5,0,0,5,120,1,5,121,1,5,120,1,5,0,0,5,124,1
3135,5,5,5,0,0,122,70.7,20.7284,0,1,0.6,30.9496,5,118,1,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,1,5,115,1,5,0,0,5,122,1
3136,5,5,5,0,0,124,72.3,20.856,0,1,0.6,30.9496,5,118,1,5,121,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,5,122,1,5,0,0,5,124,1
3137,5,5,5,0,0,126,70.9,20.7499,0,1,0.6,30.9496,5,114,1,5,115,1,5,0,0,5,0,0,5,0,0,5,116,1,5,118,1,5,126,1,5,0,0,5,120,1
3138,5,5,5,0,0,129,70.7,20.763,0,1,0.6,30.9496,5,113,1,5,111,1,5,0,0,5,0,0,5,0,0,5,120,1,5,129,1,5,118,1,5,0,0,5,116,1
3139,5,5,5,0,0,128,70.7,20.8028,0,1,0.6,30.9496,5,117,1,5,105,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,5,128,1,5,0,0,5,113,1
3140,5,5,5,0,0,132,71.3,20.83,0,1,0.6,30.9496,5,118,1,5,109,1,5,0,0,5,0,0,5,0,0,5,118,1,5,121,1,5,132,1,5,0,0,5,115,1
3141,5,5,5,0,0,122,69.9,20.6886,0,1,0.6,30.9496,5,119,1,5,106,1,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,117,1,5,0,0,5,122,1
3142,5,5,5,0,0,127,70.1,20.7272,0,1,0.6,30.9496,5,121,1,5,105,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,1,5,115,1,5,0,0,5,127,1
3143,5,5,5,0,0,128,69.9,20.6985,0,1,0.6,30.9496,5,118,1,5,109,1,5,0,0,5,0,0,5,0,0,5,112,1,5,115,1,5,117,1,5,0,0,5,128,1
3144,5,5,5,0,0,128,70.2,20.7184,0,1,0.6,30.9496,5,119,1,5,110,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,1,5,114,1,5,0,0,5,128,1
3145,5,5,5,0,0,121,70.7,20.7271,0,1,0.6,30.9496,5,115,1,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,119,1,5,116,1,5,0,0,5,118,1
3146,5,5,5,0,0,123,70.4,20.7287,0,1,0.6,30.9496,5,123,1,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,1,5,111,1,5,0,0,5,116,1
3147,5,5,5,0,0,121,70.2,20.7068,0,1,0.6,30.9496,5,120,1,5,121,1,5,0,0,5,0,0,5,0,0,5,113,1,5,117,1,5,117,1,5,0,0,5,114,1
3148,5,5,5,0,0,123,71.1,20.7709,0,1,0.6,30.9496,5,116,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,121,1,5,112,1,5,0,0,5,123,1
3149,5,5,5,0,0,128,72.2,20.8707,0,1,0.6,30.9496,5,111,1,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,122,1,5,125,1,5,0,0,5,128,1
3150,5,5,5,0,0,124,69.3,20.6624,0,1,0.6,30.9496,5,104,1,5,114,1,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,114,1,5,0,0,5,124,1
3151,5,5,5,0,0,122,69.1,20.6477,0,1,0.6,30.9496,5,104,1,5,118,1,5,0,0,5,0,0,5,0,0,5,113,1,5,122,1,5,114,1,5,0,0,5,120,1
3152,5,5,5,0,0,127,70.2,20.7496,0,1,0.6,30.9496,5,106,1,5,121,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,5,117,1,5,0,0,5,122,1
3153,5,5,5,0,0,127,71.5,20.8232,0,1,0.6,30.9496,5,109,1,5,121,1,5,0,0,5,0,0,5,0,0,5,114,1,5,127,1,5,122,1,5,0,0,5,122,1
3154,5,5,5,0,0,130,69.5,20.7124,0,1,0.6,30.9496,5,109,1,5,120,1,5,0,0,5,0,0,5,0,0,5,112,1,5,130,1,5,112,1,5,0,0,5,112,1
3155,5,5,5,0,0,123,71,20.7553,0,1,0.6,30.9496,5,114,1,5,118,1,5,0,0,5,0,0,5,0,0,5,119,1,5,123,1,5,120,1,5,0,0,5,116,1
3156,5,5,5,0,0,122,71.1,20.7549,0,1,0.6,30.9496,5,117,1,5,115,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,1,5,119,1,5,0,0,5,120,1
3157,5,5,5,0,0,125,71.9,20.8707,0,1,0.6,30.9496,5,120,1,5,125,1,5,0,0,5,0,0,5,0,0,5,121,1,5,125,1,5,109,1,5,0,0,5,119,1
3158,5,5,5,0,0,130,73.4,21.0399,0,1,0.6,30.9496,5,130,1,5,128,1,5,0,0,5,0,0,5,0,0,5,123,1,5,123,1,5,109,1,5,0,0,5,121,1
3159,5,5,5,0,0,125,71.5,20.8795,0,1,0.6,30.9496,5,125,1,5,117,1,5,0,0,5,0,0,5,0,0,5,123,1,5,125,1,5,103,1,5,0,0,5,122,1
3160,5,5,5,0,0,125,70.5,20.7417,0,1,0.6,30.9496,5,119,1,5,116,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,108,1,5,0,0,5,125,1
3161,5,5,5,0,0,125,72,20.8567,0,1,0.6,30.9496,5,124,1,5,118,1,5,0,0,5,0,0,5,0,0,5,125,1,5,119,1,5,113,1,5,0,0,5,121,1
3162,5,5,5,0,0,124,71.6,20.7996,0,1,0.6,30.9496,5,118,1,5,119,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,1,5,124,1,5,0,0,5,118,1
3163,5,5,5,0,0,125,71.9,20.8587,0,1,0.6,30.9496,5,125,1,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,122,1,5,125,1,5,0,0,5,113,1
3164,5,5,5,0,0,122,70.3,20.7227,0,1,0.6,30.9496,5,117,1,5,120,1,5,0,0,5,0,0,5,0,0,5,117,1,5,122,1,5,117,1,5,0,0,5,110,1
3165,5,5,5,0,0,121,69.5,20.6701,0,1,0.6,30.9496,5,116,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,121,1,5,115,1,5,0,0,5,108,1
3166,5,5,5,0,0,130,69.6,20.737,0,1,0.6,30.9496,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,130,1,5,111,1,5,116,1,5,0,0,5,107,1
3167,5,5,5,0,0,127,69.2,20.7008,0,1,0.6,30.9496,5,118,1,5,119,1,5,0,0,5,0,0,5,0,0,5,127,1,5,111,1,5,108,1,5,0,0,5,109,1
3168,5,5,5,0,0,131,68.7,20.7594,0,1,0.6,30.9496,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,131,1,5,112,1,5,105,1,5,0,0,5,101,1
3169,5,5,5,0,0,124,68.6,20.6772,0,1,0.6,30.9496,5,123,1,5,116,1,5,0,0,5,0,0,5,0,0,5,124,1,5,107,1,5,109,1,5,0,0,5,107,1
3170,5,5,5,0,0,122,69.9,20.7069,0,1,0.6,30.9496,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,5,118,1,5,0,0,5,109,1
3171,5,5,5,0,0,125,71.3,20.8353,0,1,0.6,30.9496,5,125,1,5,120,1,5,0,0,5,0,0,5,0,0,5,125,1,5,110,1,5,121,1,5,0,0,5,112,1
3172,5,5,5,0,0,124,71.4,20.8027,0,1,0.6,30.9496,5,124,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,120,1,5,115,1,5,0,0,5,116,1
3173,5,5,5,0,0,132,70.9,20.8182,0,1,0.6,30.9496,5,118,1,5,132,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,1,5,114,1,5,0,0,5,114,1
3174,5,5,5,0,0,128,71,20.8129,0,1,0.6,30.9496,5,122,1,5,128,1,5,0,0,5,0,0,5,0,0,5,108,1,5,117,1,5,114,1,5,0,0,5,121,1
3175,5,5,5,0,0,128,71.9,20.8581,0,1,0.6,30.9496,5,128,1,5,117,1,5,0,0,5,0,0,5,0,0,5,112,1,5,118,1,5,123,1,5,0,0,5,121,1
3176,5,5,5,0,0,127,71.8,20.8398,0,1,0.6,30.9496,5,125,1,5,117,1,5,0,0,5,0,0,5,0,0,5,113,1,5,118,1,5,118,1,5,0,0,5,127,1
3177,5,5,5,0,0,127,70.9,20.7722,0,1,0.6,30.9496,5,127,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,5,116,1,5,0,0,5,120,1
3178,5,5,5,0,0,123,71,20.7953,0,1,0.6,30.9496,5,119,1,5,120,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,5,106,1,5,0,0,5,123,1
3179,5,5,5,0,0,124,70.2,20.7174,0,1,0.6,30.9496,5,112,1,5,116,1,5,0,0,5,0,0,5,0,0,5,122,1,5,119,1,5,109,1,5,0,0,5,124,1
3180,5,5,5,0,0,125,70.8,20.7686,0,1,0.6,30.9496,5,108,1,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,1,5,115,1,5,0,0,5,125,1
3181,5,5,5,0,0,129,71.3,20.8262,0,1,0.6,30.9496,5,113,1,5,111,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,1,5,114,1,5,0,0,5,128,1
3182,5,5,5,0,0,133,71.7,20.9087,0,1,0.6,30.9496,5,110,1,5,116,1,5,0,0,5,0,0,5,0,0,5,133,1,5,117,1,5,110,1,5,0,0,5,131,1
3183,5,5,5,0,0,131,69.7,20.7285,0,1,0.6,30.9496,5,114,1,5,117,1,5,0,0,5,0,0,5,0,0,5,131,1,5,110,1,5,111,1,5,0,0,5,114,1
3184,5,5,5,0,0,120,68.5,20.5871,0,1,0.6,30.9496,5,114,1,5,112,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,1,5,114,1,5,0,0,5,112,1
3185,5,5,5,0,0,119,69.2,20.6295,0,1,0.6,30.9496,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,113,1,5,0,0,5,115,1
3186,5,5,5,0,0,120,69.5,20.6483,0,1,0.6,30.9496,5,113,1,5,120,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,112,1,5,0,0,5,119,1
3187,5,5,5,0,0,122,69.5,20.6478,0,1,0.6,30.9496,5,112,1,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,115,1,5,113,1,5,0,0,5,122,1
3188,5,5,5,0,0,123,70.5,20.7426,0,1,0.6,30.9496,5,122,1,5,116,1,5,0,0,5,0,0,5,0,0,5,111,1,5,123,1,5,120,1,5,0,0,5,113,1
3189,5,5,5,0,0,125,70.1,20.7307,0,1,0.6,30.9496,5,122,1,5,117,1,5,0,0,5,0,0,5,0,0,5,110,1,5,125,1,5,116,1,5,0,0,5,111,1
3190,5,5,5,0,0,126,71.5,20.8115,0,1,0.6,30.9496,5,126,1,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,120,1,5,0,0,5,116,1
3191,5,5,5,0,0,129,72.3,20.8934,0,1,0.6,30.9496,5,118,1,5,129,1,5,0,0,5,0,0,5,0,0,5,122,1,5,115,1,5,122,1,5,0,0,5,117,1
3192,5,5,5,0,0,136,73.6,21.0654,0,1,0.6,30.9496,5,110,1,5,136,1,5,0,0,5,0,0,5,0,0,5,124,1,5,121,1,5,126,1,5,0,0,5,119,1
3193,5,5,5,0,0,131,72.1,20.9227,0,1,0.6,30.9496,5,110,1,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,5,126,1,5,0,0,5,112,1
3194,5,5,5,0,0,125,71.5,20.7934,0,1,0.6,30.9496,5,114,1,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,1,5,125,1,5,0,0,5,120,1
