Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1196,5,5,5,0,0,135,72.7,20.7588,0,3,0.9,30.8621,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,3,5,124,2,5,135,1,5,116,1,5,119,1
1197,5,5,5,0,0,132,72.4,20.7162,0,4,1.1,30.7998,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,111,4,5,121,2,5,132,1,5,120,1,5,125,1
1198,5,5,5,0,0,126,71.1,20.587,0,5,1.2,30.7693,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,109,5,5,117,2,5,126,1,5,122,1,5,122,1
1199,5,5,5,0,0,123,70.4,20.5257,0,4,1.1,30.7998,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,113,4,5,110,2,5,123,1,5,121,1,5,122,1
1200,5,5,5,0,0,123,70.2,20.5214,0,4,1.1,30.7998,5,121,2,5,0,0,5,0,0,5,0,0,5,0,0,5,112,4,5,109,2,5,123,1,5,119,1,5,118,1
1201,5,5,5,0,0,124,71.6,20.6259,0,4,1.1,30.7998,5,117,2,5,0,0,5,0,0,5,0,0,5,0,0,5,122,4,5,109,2,5,121,1,5,124,1,5,123,1
1202,5,5,5,0,0,123,69.6,20.4933,0,3,1,30.8307,5,120,2,5,0,0,5,0,0,5,0,0,5,0,0,5,119,3,5,106,2,5,112,1,5,123,1,5,116,1
1203,5,5,5,0,0,124,70.3,20.5505,0,4,1.1,30.7998,5,123,2,5,0,0,5,0,0,5,0,0,5,0,0,5,124,4,5,107,2,5,114,1,5,116,1,5,119,1
1204,5,5,5,0,0,124,71,20.6247,0,3,1,30.8307,5,124,2,5,0,0,5,0,0,5,0,0,5,0,0,5,122,3,5,103,2,5,120,1,5,123,1,5,118,1
1205,5,5,5,0,0,126,70.5,20.5633,0,3,0.9,30.8621,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,3,5,107,2,5,115,1,5,126,1,5,117,1
1206,5,5,5,0,0,133,73,20.7848,0,3,0.9,30.8621,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,3,5,110,2,5,117,1,5,133,1,5,125,1
1207,5,5,5,0,0,131,74.5,20.9023,0,3,0.9,30.8621,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,131,3,5,116,2,5,122,1,5,126,1,5,130,1
1208,5,5,5,0,0,135,75.1,20.9687,0,3,0.9,30.8621,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,135,3,5,124,2,5,126,1,5,122,1,5,122,1
1209,5,5,5,0,0,128,74.6,20.8931,0,3,0.9,30.8621,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,3,5,126,2,5,124,1,5,119,1,5,127,1
1210,5,5,5,0,0,136,74.5,20.9308,0,3,0.9,30.8621,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,136,3,5,127,2,5,123,1,5,117,1,5,125,1
1211,5,5,5,0,0,130,73.2,20.7852,0,3,0.9,30.8621,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,130,3,5,127,2,5,124,1,5,119,1,5,120,1
1212,5,5,5,0,0,132,71.9,20.7275,0,3,0.9,30.8621,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,132,3,5,129,2,5,116,1,5,121,1,5,111,1
1213,5,5,5,0,0,128,72.7,20.7528,0,3,0.9,30.8621,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,3,5,128,2,5,119,1,5,118,1,5,112,1
1214,5,5,5,0,0,124,70.4,20.5498,0,3,0.9,30.8621,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,3,5,124,2,5,114,1,5,121,1,5,109,1
1215,5,5,5,0,0,124,69.8,20.5122,0,3,0.9,30.8621,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,3,5,124,2,5,117,1,5,120,1,5,106,1
1216,5,5,5,0,0,119,68.7,20.4138,0,3,0.9,30.8621,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,3,5,112,2,5,111,1,5,119,1,5,110,1
1217,5,5,5,0,0,124,69.7,20.4899,0,3,0.9,30.8621,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,3,5,118,2,5,116,1,5,116,1,5,109,1
1218,5,5,5,0,0,122,68.3,20.4076,0,3,0.9,30.8621,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,3,5,113,2,5,108,1,5,115,1,5,109,1
1219,5,5,5,0,0,123,69.7,20.4827,0,3,0.9,30.8621,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,3,5,112,2,5,113,1,5,123,1,5,113,1
1220,5,5,5,0,0,125,69.4,20.4984,0,3,0.9,30.8621,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,3,5,116,2,5,120,1,5,112,1,5,107,1
1221,5,5,5,0,0,122,69.4,20.5062,0,3,0.9,30.8621,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,3,5,122,2,5,117,1,5,107,1,5,108,1
1222,5,5,5,0,0,127,72.1,20.69,0,3,0.9,30.8621,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,3,5,127,2,5,121,1,5,112,1,5,115,1
1223,5,5,5,0,0,132,74.4,20.9189,0,3,0.9,30.8621,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,3,5,132,2,5,126,1,5,121,1,5,114,1
1224,5,5,5,0,0,138,73,20.8066,0,3,0.9,30.8621,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,3,5,138,2,5,117,1,5,123,1,5,116,1
1225,5,5,5,0,0,128,71.9,20.65,0,3,0.9,30.8621,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,3,5,128,2,5,117,1,5,124,1,5,118,1
1226,5,5,5,0,0,126,71.8,20.6341,0,3,0.9,30.8621,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,3,5,126,2,5,123,1,5,118,1,5,118,1
1227,5,5,5,0,0,128,72.2,20.6743,0,3,0.9,30.8621,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,3,5,128,2,5,123,1,5,118,1,5,117,1
1228,5,5,5,0,0,129,72.5,20.7218,0,3,0.9,30.8621,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,3,5,125,2,5,129,1,5,122,1,5,115,1
1229,5,5,5,0,0,126,72.5,20.6953,0,3,0.9,30.8621,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,3,5,116,2,5,125,1,5,123,1,5,121,1
1230,5,5,5,0,0,132,73.8,20.864,0,3,0.9,30.8621,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,132,3,5,111,2,5,128,1,5,127,1,5,120,1
1231,5,5,5,0,0,132,72.8,20.8002,0,3,0.9,30.8621,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,132,3,5,107,2,5,127,1,5,121,1,5,117,1
1232,5,5,5,0,0,132,72.2,20.7412,0,3,0.9,30.8621,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,132,3,5,106,2,5,125,1,5,124,1,5,118,1
1233,5,5,5,0,0,133,71.6,20.6825,0,3,1,30.831,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,133,3,5,107,3,5,117,1,5,121,1,5,120,1
1234,5,5,5,0,0,132,71.9,20.6951,0,3,1,30.831,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,132,3,5,113,3,5,117,1,5,113,1,5,121,1
1235,5,5,5,0,0,135,72.6,20.7529,0,3,1,30.831,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,135,3,5,115,3,5,120,1,5,119,1,5,117,1
1236,5,5,5,0,0,119,70.1,20.4822,0,3,1,30.831,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,3,5,114,3,5,119,1,5,117,1,5,119,1
1237,5,5,5,0,0,118,69.8,20.4617,0,3,0.9,30.8621,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,116,3,5,116,1,5,118,1,5,115,1
1238,5,5,5,0,0,122,69.2,20.4554,0,3,0.9,30.8621,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,106,3,5,115,1,5,119,1,5,122,1
1239,5,5,5,0,0,123,69.9,20.5221,0,3,0.9,30.8621,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,104,3,5,123,1,5,123,1,5,120,1
1240,5,5,5,0,0,129,72.2,20.7463,0,3,0.9,30.8621,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,2,5,105,3,5,129,1,5,124,1,5,117,1
1241,5,5,5,0,0,127,69.6,20.5276,0,2,0.8,30.8932,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,104,2,5,123,1,5,127,1,5,111,1
1242,5,5,5,0,0,130,71.6,20.6549,0,2,0.8,30.8932,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,110,2,5,126,1,5,130,1,5,116,1
1243,5,5,5,0,0,129,70.5,20.5758,0,2,0.9,30.8618,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,2,5,108,2,5,122,2,5,129,1,5,116,1
1244,5,5,5,0,0,130,71.3,20.6041,0,2,0.9,30.8618,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,116,2,5,117,2,5,130,1,5,117,1
1245,5,5,5,0,0,123,70.9,20.5786,0,2,0.9,30.8618,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,2,5,123,2,5,113,2,5,118,1,5,112,1
1246,5,5,5,0,0,125,71.5,20.6338,0,2,0.9,30.8618,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,2,5,121,2,5,111,2,5,118,1,5,116,1
1247,5,5,5,0,0,124,72.3,20.6797,0,2,0.9,30.8618,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,2,5,121,2,5,113,2,5,122,1,5,120,1
1248,5,5,5,0,0,127,73.7,20.8056,0,2,0.9,30.8618,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,2,5,126,2,5,124,2,5,118,1,5,121,1
1249,5,5,5,0,0,126,72.3,20.6673,0,2,0.9,30.8618,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,126,2,5,122,2,5,120,1,5,118,1
1250,5,5,5,0,0,126,72.3,20.6804,0,2,0.9,30.8618,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,126,2,5,125,2,5,119,1,5,117,1
1251,5,5,5,0,0,126,70.6,20.5498,0,2,0.9,30.8618,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,126,2,5,119,2,5,114,1,5,120,1
1252,5,5,5,0,0,124,70.3,20.5161,0,2,0.9,30.8618,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,120,2,5,124,2,5,117,1,5,119,1
1253,5,5,5,0,0,127,71.4,20.6174,0,2,0.9,30.8618,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,120,2,5,127,2,5,112,1,5,124,1
1254,5,5,5,0,0,125,68.5,20.4466,0,2,0.8,30.8932,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,2,5,125,2,5,111,1,5,106,1,5,120,1
1255,5,5,5,0,0,129,69.6,20.5653,0,2,0.8,30.8932,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,2,5,129,2,5,119,1,5,100,1,5,121,1
1256,5,5,5,0,0,130,69.9,20.5889,0,2,0.8,30.8932,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,130,2,5,120,1,5,100,1,5,119,1
1257,5,5,5,0,0,123,69.3,20.4879,0,2,0.8,30.8932,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,123,2,5,122,1,5,104,1,5,118,1
1258,5,5,5,0,0,123,70.3,20.5382,0,2,0.8,30.8932,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,122,2,5,123,1,5,108,1,5,118,1
1259,5,5,5,0,0,119,68.4,20.4178,0,2,0.8,30.8932,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,116,2,5,119,1,5,103,1,5,115,1
1260,5,5,5,0,0,128,68.5,20.4423,0,2,0.8,30.8932,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,113,2,5,119,1,5,106,1,5,128,1
1261,5,5,5,0,0,125,67.8,20.4338,0,2,0.8,30.8932,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,2,5,106,2,5,121,1,5,102,1,5,125,1
1262,5,5,5,0,0,122,67.4,20.3663,0,2,0.8,30.8932,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,2,5,107,2,5,118,1,5,104,1,5,122,1
1263,5,5,5,0,0,120,68.2,20.3887,0,2,0.8,30.8932,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,107,2,5,120,1,5,109,1,5,119,1
1264,5,5,5,0,0,122,68.3,20.4126,0,2,0.8,30.8932,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,104,2,5,122,1,5,111,1,5,114,1
1265,5,5,5,0,0,122,69,20.462,0,2,0.8,30.8932,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,103,2,5,122,1,5,114,1,5,115,1
1266,5,5,5,0,0,124,68.2,20.4271,0,2,0.8,30.8932,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,103,2,5,124,1,5,108,1,5,116,1
1267,5,5,5,0,0,130,69,20.4942,0,2,0.8,30.8932,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,103,2,5,130,1,5,113,1,5,118,1
1268,5,5,5,0,0,128,70.5,20.5834,0,2,0.8,30.8932,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,106,2,5,128,1,5,122,1,5,123,1
1269,5,5,5,0,0,122,69,20.4525,0,2,0.8,30.8932,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,106,2,5,122,1,5,114,1,5,120,1
1270,5,5,5,0,0,126,70.2,20.5146,0,2,0.8,30.8932,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,115,2,5,126,1,5,118,1,5,120,1
1271,5,5,5,0,0,122,69.2,20.4368,0,2,0.8,30.8932,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,112,2,5,122,1,5,115,1,5,114,1
1272,5,5,5,0,0,123,70.2,20.5024,0,2,0.8,30.8932,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,118,2,5,123,1,5,117,1,5,114,1
1273,5,5,5,0,0,125,71.5,20.6196,0,2,0.8,30.8932,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,116,2,5,125,1,5,125,1,5,117,1
1274,5,5,5,0,0,120,69.1,20.4379,0,2,0.8,30.8932,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,120,2,5,117,1,5,115,1,5,110,1
1275,5,5,5,0,0,129,69.8,20.5309,0,2,0.8,30.8932,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,2,5,119,2,5,111,1,5,114,1,5,110,1
1276,5,5,5,0,0,132,71.1,20.6405,0,2,0.8,30.8932,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,132,2,5,119,2,5,112,1,5,117,1,5,111,1
1277,5,5,5,0,0,145,73.1,20.9587,0,2,0.8,30.8932,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,145,2,5,122,2,5,111,1,5,121,1,5,108,1
1278,5,5,5,0,0,133,72.8,20.8164,0,2,0.8,30.8932,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,133,2,5,126,2,5,109,1,5,127,1,5,112,1
1279,5,5,5,0,0,125,71.4,20.6415,0,2,0.8,30.8932,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,2,5,120,2,5,110,1,5,124,1,5,112,1
1280,5,5,5,0,0,124,72.5,20.6938,0,2,0.8,30.8932,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,2,5,124,2,5,116,1,5,124,1,5,118,1
1281,5,5,5,0,0,129,73.4,20.7736,0,2,0.8,30.8932,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,125,2,5,120,1,5,118,1,5,129,1
1282,5,5,5,0,0,123,70.7,20.5402,0,2,0.8,30.8932,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,115,2,5,123,1,5,119,1,5,122,1
1283,5,5,5,0,0,121,69.6,20.4651,0,2,0.8,30.8932,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,2,5,118,2,5,121,1,5,113,1,5,119,1
1284,5,5,5,0,0,124,70.9,20.5481,0,2,0.8,30.8932,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,117,2,5,121,1,5,124,1,5,118,1
1285,5,5,5,0,0,126,70.7,20.5458,0,2,0.8,30.8932,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,115,2,5,121,1,5,126,1,5,120,1
1286,5,5,5,0,0,125,70.5,20.5453,0,2,0.8,30.8932,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,2,5,109,2,5,125,1,5,124,1,5,117,1
1287,5,5,5,0,0,127,70.2,20.5262,0,2,0.8,30.8932,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,110,2,5,127,1,5,120,1,5,114,1
1288,5,5,5,0,0,134,71.1,20.661,0,2,0.8,30.8932,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,109,2,5,134,1,5,125,1,5,113,1
1289,5,5,5,0,0,119,69,20.4313,0,2,0.8,30.8932,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,108,2,5,119,1,5,115,1,5,113,1
1290,5,5,5,0,0,129,70.3,20.5525,0,2,0.8,30.8932,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,116,2,5,129,1,5,111,1,5,114,1
1291,5,5,5,0,0,123,68.8,20.4456,0,2,0.8,30.8932,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,2,5,110,2,5,120,1,5,116,1,5,110,1
1292,5,5,5,0,0,129,69.7,20.5519,0,2,0.9,30.8618,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,2,5,113,2,5,124,2,5,110,1,5,111,1
1293,5,5,5,0,0,128,68.5,20.4593,0,3,1,30.8307,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,114,2,5,114,3,5,109,1,5,109,1
1294,5,5,5,0,0,133,69.2,20.5681,0,3,1,30.8307,5,133,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,2,5,112,2,5,118,3,5,110,1,5,104,1
1295,5,5,5,0,0,130,68.2,20.4877,0,3,1,30.8307,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,2,5,107,2,5,117,3,5,116,1,5,105,1
1296,5,5,5,0,0,122,68.4,20.4398,0,3,1,30.8307,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,2,5,109,2,5,117,3,5,122,1,5,109,1
1297,5,5,5,0,0,124,68.4,20.4171,0,3,1,30.8307,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,115,2,5,108,3,5,124,1,5,108,1
1298,5,5,5,0,0,129,68.5,20.4449,0,3,1,30.8307,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,2,5,113,2,5,106,3,5,129,1,5,114,1
1299,5,5,5,0,0,130,70.6,20.5695,0,3,1,30.8307,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,118,2,5,109,3,5,130,1,5,121,1
1300,5,5,5,0,0,132,69.9,20.5347,0,3,1,30.8307,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,2,5,117,2,5,109,3,5,132,1,5,117,1
1301,5,5,5,0,0,123,70.3,20.51,0,3,1,30.8307,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,2,5,118,2,5,115,3,5,123,1,5,120,1
1302,5,5,5,0,0,119,69.7,20.4548,0,3,1,30.8307,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,2,5,113,2,5,115,3,5,119,1,5,119,1
1303,5,5,5,0,0,119,68.8,20.4049,0,3,1.1,30.7995,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,3,5,112,2,5,111,3,5,117,1,5,119,1
1304,5,5,5,0,0,123,70.2,20.507,0,3,1,30.8307,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,2,5,117,2,5,110,3,5,117,1,5,123,1
1305,5,5,5,0,0,124,72.4,20.675,0,3,1.1,30.7995,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,3,5,122,2,5,116,3,5,121,1,5,124,1
1306,5,5,5,0,0,130,72.1,20.6673,0,3,1.1,30.7995,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,3,5,117,2,5,116,3,5,117,1,5,130,1
1307,5,5,5,0,0,125,71.2,20.6065,0,3,1.1,30.7995,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,3,5,111,2,5,122,3,5,113,1,5,121,1
1308,5,5,5,0,0,125,71.4,20.6015,0,3,1.1,30.7995,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,3,5,115,2,5,121,3,5,117,1,5,118,1
1309,5,5,5,0,0,128,72.4,20.7039,0,3,1.1,30.7995,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,3,5,115,2,5,128,3,5,116,1,5,118,1
1310,5,5,5,0,0,130,73.9,20.8596,0,3,1,30.8307,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,3,5,115,2,5,130,2,5,118,1,5,121,1
1311,5,5,5,0,0,130,72.9,20.7625,0,3,1,30.8307,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,3,5,114,2,5,130,2,5,117,1,5,119,1
1312,5,5,5,0,0,125,71.5,20.6082,0,3,1,30.8307,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,3,5,115,2,5,120,2,5,115,1,5,123,1
1313,5,5,5,0,0,129,70.3,20.5503,0,3,1,30.8307,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,3,5,112,2,5,115,2,5,114,1,5,122,1
1314,5,5,5,0,0,132,72.4,20.7289,0,3,1,30.8307,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,132,3,5,122,2,5,123,2,5,114,1,5,122,1
1315,5,5,5,0,0,126,71.5,20.6099,0,2,0.9,30.8618,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,2,5,118,2,5,119,2,5,116,1,5,123,1
1316,5,5,5,0,0,128,70.8,20.596,0,2,0.9,30.8618,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,2,5,128,2,5,111,2,5,110,1,5,119,1
1317,5,5,5,0,0,134,69.6,20.602,0,3,1,30.8307,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,3,5,134,2,5,106,2,5,106,1,5,126,1
1318,5,5,5,0,0,128,68.7,20.4757,0,3,1,30.8307,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,3,5,120,2,5,112,2,5,103,1,5,128,1
1319,5,5,5,0,0,129,67.6,20.4368,0,2,0.9,30.8618,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,2,5,129,2,5,110,2,5,101,1,5,116,1
1320,5,5,5,0,0,120,67.4,20.3518,0,2,0.9,30.8618,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,2,5,120,2,5,108,2,5,106,1,5,115,1
1321,5,5,5,0,0,126,69.1,20.4625,0,3,1.1,30.7995,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,3,5,122,2,5,110,3,5,112,1,5,126,1
1322,5,5,5,0,0,127,70,20.5165,0,3,1.1,30.7995,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,3,5,114,2,5,115,3,5,117,1,5,127,1
1323,5,5,5,0,0,125,71.5,20.624,0,3,1.1,30.7995,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,3,5,119,2,5,116,3,5,124,1,5,123,1
1324,5,5,5,0,0,128,71.6,20.6547,0,3,1.1,30.7995,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,3,5,117,2,5,118,3,5,128,1,5,126,1
1325,5,5,5,0,0,128,71.3,20.6839,0,3,1,30.8307,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,2,5,118,2,5,111,3,5,128,1,5,127,1
1326,5,5,5,0,0,125,70.1,20.5405,0,3,1.1,30.7995,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,3,5,121,2,5,109,3,5,125,1,5,123,1
1327,5,5,5,0,0,123,71.6,20.6188,0,3,1.1,30.7995,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,3,5,123,2,5,113,3,5,121,1,5,123,1
1328,5,5,5,0,0,125,70.6,20.5372,0,3,1.1,30.7995,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,3,5,118,2,5,117,3,5,115,1,5,118,1
1329,5,5,5,0,0,123,68.9,20.4235,0,4,1.2,30.7687,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,4,5,113,2,5,114,3,5,113,1,5,114,1
1330,5,5,5,0,0,120,68.5,20.4093,0,4,1.2,30.7687,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,4,5,111,2,5,116,3,5,108,1,5,113,1
1331,5,5,5,0,0,126,72.4,20.6901,0,4,1.2,30.7687,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,4,5,115,2,5,124,3,5,119,1,5,119,1
1332,5,5,5,0,0,127,72.4,20.6778,0,4,1.2,30.7687,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,4,5,119,2,5,127,3,5,120,1,5,118,1
1333,5,5,5,0,0,125,72.3,20.6849,0,4,1.2,30.7687,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,4,5,121,2,5,125,3,5,120,1,5,113,1
1334,5,5,5,0,0,128,73.2,20.7668,0,4,1.2,30.7687,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,4,5,124,2,5,128,3,5,126,1,5,115,1
1335,5,5,5,0,0,125,69.8,20.5102,0,4,1.2,30.7687,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,4,5,114,2,5,125,3,5,121,1,5,109,1
1336,5,5,5,0,0,120,68.8,20.4147,0,4,1.2,30.7687,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,4,5,115,2,5,114,3,5,118,1,5,115,1
1337,5,5,5,0,0,124,71.1,20.6043,0,4,1.2,30.7687,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,4,5,118,2,5,124,3,5,124,1,5,112,1
